,illumination,date,dist_to_moon,feels_like_19-1,pressure_19-1,rain_1h_19-1,weather_id_19-1,feels_like_07,pressure_07,rain_1h_07,weather_id_07,open_d-1,high_d-1,low_d-1,close_d-1,result,gold_open_d-1,gold_high_d-1,gold_low_d-1,gold_close_d-1,oil_open_d-1,oil_high_d-1,oil_low_d-1,oil_close_d-1,vix_open_d-1,vix_high_d-1,vix_low_d-1,vix_close_d-1
105,88.48,2001-08-08,403132.09 ,13.84,1000.0,0.0,804.0,12.49,1001,0.0,802,"5,526.40","5,546.60","5,448.20","5,536.80","5,476.50",266.10,268.00,265.90,267.90,28.15,28.24,27.5,27.54,21.43,21.51,20.73,21.01
106,81.69,2001-08-09,400618.03 ,13.48,1006.0,0.0,802.0,13.68,1010,0.0,804,"5,536.80","5,536.80","5,434.30","5,476.50","5,402.90",268.00,274.00,268.00,273.40,27.45,27.72,27.38,27.64,21.52,22.57,20.72,22.32
107,44.39,2001-08-13,383962.34 ,16.16,1014.0,0.0,801.0,15.42,1013,0.0,804,"5,402.90","5,469.00","5,398.50","5,427.20","5,431.10",275.20,275.70,275.20,275.70,28.17,28.25,27.7,27.82,20.56,21.53,20.37,20.55
108,33.96,2001-08-14,379090.00 ,20.49,1013.0,0.0,801.0,15.45,1014,0.0,803,"5,427.20","5,465.00","5,410.90","5,431.10","5,507.80",274.80,276.30,273.20,276.30,27.82,28.05,27.7,28.01,20.58,20.69,20.24,20.42
109,23.93,2001-08-15,374445.82 ,22.42,1012.0,0.0,801.0,22.52,1010,0.0,800,"5,431.10","5,525.60","5,430.60","5,507.80","5,461.60",275.00,276.00,275.00,275.70,28.2,28.25,27.42,27.56,19.95,20.54,19.93,20.48
110,14.87,2001-08-16,370314.64 ,19.47,1010.0,0.0,801.0,13.98,1011,0.0,802,"5,507.80","5,533.20","5,456.60","5,461.60","5,389.80",275.00,275.20,275.00,275.20,27.57,27.6,27.15,27.45,20.14,20.91,19.84,20.91
111,0.91,2001-08-20,363484.24 ,14.89,1004.0,0.0,801.0,14.51,1011,0.0,801,"5,389.80","5,428.90","5,299.60","5,342.10","5,357.50",277.20,277.20,276.10,276.10,26.65,27.25,26.35,27.18,21.94,24.24,21.91,23.84
112,19.65,2001-08-23,370641.80 ,22.42,1021.0,0.0,801.0,18.22,1020,0.0,801,"5,430.30","5,471.60","5,373.00","5,408.70","5,396.50",275.00,275.00,275.00,275.00,26.55,26.72,26.28,26.63,22.71,23.28,22.34,22.44
113,0.3,2001-09-18,365575.80 ,7.71,1019.0,0.0,801.0,9.32,1015,0.87,311,"4,755.70","4,898.90","4,670.50","4,898.90","4,848.70",272.50,272.60,272.40,272.60,28.0,28.8,27.6,27.7,43.2,44.33,39.77,41.76
114,3.1,2001-09-19,368419.50 ,10.57,1014.0,0.0,802.0,8.28,1006,0.0,803,"4,898.90","4,899.40","4,772.20","4,848.70","4,721.70",291.50,291.50,291.50,291.50,27.32,27.5,25.8,26.72,41.07,42.17,38.87,38.87
115,54.68,2001-09-25,395418.48 ,11.0,1014.0,0.0,803.0,6.95,1016,0.0,741,"4,433.70","4,615.50","4,433.70","4,613.90","4,663.40",289.50,289.50,289.00,289.00,22.95,23.15,21.25,21.81,41.32,41.49,37.2,37.75
116,64.26,2001-09-26,399124.50 ,10.7,1017.0,0.0,803.0,9.67,1016,0.0,721,"4,613.90","4,679.60","4,515.30","4,663.40","4,696.10",293.30,293.30,293.30,293.30,21.4,22.5,20.3,22.38,37.06,37.26,35.81,35.81
117,73.14,2001-09-27,402062.89 ,12.67,1013.0,0.12,500.0,14.02,1013,0.0,804,"4,663.40","4,715.00","4,606.60","4,696.10","4,763.60",293.50,293.50,289.00,291.70,22.3,22.94,21.95,22.74,35.0,35.74,34.49,35.26
118,97.31,2001-10-01,404698.46 ,13.48,1001.0,0.13,500.0,11.72,999,0.0,801,"4,763.60","4,920.50","4,763.60","4,903.40","4,785.60",291.80,292.90,290.50,292.20,22.8,23.4,22.4,23.28,33.08,33.08,31.74,31.93
119,99.53,2001-10-02,403019.11 ,12.09,1002.0,0.0,804.0,12.03,1000,1.43,501,"4,903.40","4,903.40","4,768.10","4,785.60","4,832.30",292.10,292.10,289.90,289.90,23.0,23.34,22.75,22.79,33.42,34.08,32.29,32.32
120,99.92,2001-10-03,400482.03 ,11.62,1005.0,0.0,804.0,9.22,1008,0.0,801,"4,785.60","4,833.00","4,730.70","4,832.30","4,881.80",291.00,291.20,290.10,290.50,22.1,22.4,21.72,22.08,32.41,32.64,31.16,31.18
121,98.41,2001-10-04,397178.24 ,11.93,1011.0,0.0,801.0,10.48,1013,0.0,801,"4,832.30","4,884.60","4,758.50","4,881.80","5,016.20",290.00,292.00,290.00,290.50,22.65,22.9,22.08,22.63,32.4,32.47,31.15,31.34
122,73.95,2001-10-08,379370.23 ,8.33,988.0,0.24,520.0,9.09,995,0.0,801,"5,016.20","5,082.90","4,962.10","5,036.00","5,032.70",292.00,292.50,292.00,292.40,22.3,22.7,21.95,22.45,32.68,34.39,32.64,33.39
123,64.08,2001-10-09,374831.94 ,9.43,998.0,0.0,802.0,9.06,1005,0.0,801,"5,036.00","5,051.00","4,902.70","5,032.70","5,009.80",292.70,292.70,288.90,288.90,22.5,22.62,22.26,22.48,35.66,36.18,34.84,35.12
124,53.33,2001-10-10,370755.72 ,11.56,1015.0,0.0,802.0,6.57,1021,0.0,804,"5,032.70","5,079.20","4,997.00","5,009.80","5,153.10",287.50,287.50,284.00,285.70,22.75,22.92,22.43,22.53,35.25,35.53,34.48,34.83
125,42.16,2001-10-11,367385.16 ,11.73,1024.0,0.0,804.0,14.2,1025,0.0,300,"5,009.80","5,153.10","4,978.20","5,153.10","5,164.90",283.50,283.50,280.50,281.80,22.75,23.4,22.25,23.34,34.17,34.17,31.34,31.6
126,5.39,2001-10-15,364380.75 ,15.47,1010.0,0.0,802.0,14.5,1008,0.0,801,"5,164.90","5,187.50","5,081.20","5,145.50","5,067.30",282.70,282.70,282.10,282.10,22.6,22.69,22.12,22.29,32.48,36.56,32.27,35.27
127,1.27,2001-10-16,366546.79 ,9.58,1013.0,0.0,803.0,8.07,1023,0.0,804,"5,145.50","5,148.40","5,046.00","5,067.30","5,082.60",282.20,282.80,281.70,282.30,22.15,22.6,21.95,22.0,36.75,36.95,35.24,35.31
128,0.01,2001-10-17,369736.42 ,10.02,1024.0,0.0,801.0,9.07,1019,0.0,721,"5,067.30","5,158.70","5,060.80","5,082.60","5,203.40",282.20,283.40,282.20,283.40,22.18,22.3,21.55,21.81,34.81,35.32,32.85,32.88
129,1.57,2001-10-18,373752.62 ,14.48,1010.0,0.0,802.0,13.11,1007,0.0,802,"5,082.60","5,229.60","5,082.60","5,203.40","5,116.00",282.50,282.50,279.20,279.20,21.4,21.87,21.05,21.31,32.44,35.09,32.44,35.08
130,28.52,2001-10-22,392780.78 ,7.62,1004.0,0.0,801.0,5.47,1009,0.0,801,"5,116.00","5,116.00","5,003.90","5,017.70","5,070.40",275.50,275.50,275.50,275.50,21.8,22.1,21.52,21.76,34.76,35.46,33.89,34.11
131,37.95,2001-10-23,396926.07 ,12.46,1010.0,0.0,802.0,13.13,1009,0.0,803,"5,017.70","5,078.20","5,017.70","5,070.40","5,193.30",277.00,277.00,276.10,276.10,22.4,22.55,21.82,21.85,34.47,34.66,32.17,32.25
132,47.61,2001-10-24,400384.95 ,10.02,1013.0,0.0,802.0,10.32,1014,0.46,521,"5,070.40","5,193.30","5,070.40","5,193.30","5,167.60",275.90,275.90,275.90,275.90,21.7,22.45,21.41,22.33,32.24,32.46,31.3,32.0
133,57.17,2001-10-25,403017.17 ,10.24,1016.0,0.0,801.0,10.54,1021,0.0,802,"5,193.30","5,265.50","5,133.00","5,167.60","5,086.60",277.80,277.80,277.80,277.80,22.29,22.6,21.99,22.01,31.74,31.84,30.8,30.95
134,89.25,2001-10-29,404022.64 ,8.87,1027.0,0.0,800.0,6.74,1026,0.0,721,"5,086.60","5,188.70","5,086.60","5,188.70","5,085.90",277.90,277.90,277.90,277.90,22.0,22.25,21.85,22.05,30.02,30.02,28.11,28.42
135,94.47,2001-10-30,401896.11 ,10.39,1022.0,0.0,801.0,11.04,1018,0.0,721,"5,188.60","5,188.60","5,083.30","5,085.90","5,003.60",278.50,279.10,278.50,279.10,22.5,22.55,21.93,22.15,30.43,31.67,30.31,31.64
136,77.81,2001-11-06,372656.86 ,4.2,1022.0,0.0,801.0,7.26,1014,0.0,801,"5,129.50","5,213.80","5,124.00","5,209.10","5,214.10",281.20,281.20,279.50,280.60,20.34,20.45,19.76,20.02,31.14,31.21,30.23,30.5
137,67.99,2001-11-07,368940.55 ,9.45,1013.0,0.25,500.0,6.48,1012,0.0,802,"5,209.10","5,272.50","5,184.80","5,214.10","5,216.30",279.70,279.70,279.70,279.70,19.81,20.07,19.56,19.92,30.64,31.19,28.72,28.8
138,57.16,2001-11-08,366037.27 ,7.69,1007.0,0.18,500.0,-0.79,995,0.0,802,"5,214.10","5,246.40","5,153.30","5,216.30","5,278.10",280.50,281.00,280.50,281.00,20.1,20.35,19.9,20.09,29.41,29.54,28.11,29.13
139,14.86,2001-11-12,365198.36 ,9.59,1024.0,0.0,721.0,6.31,1017,0.0,804,"5,278.10","5,278.10","5,222.80","5,244.20","5,146.20",278.00,278.00,276.80,276.80,22.05,22.4,21.1,22.22,28.99,29.05,27.34,27.44
140,90.47,2001-11-28,397431.19 ,4.39,1007.0,0.0,802.0,1.28,1015,0.0,803,"5,302.50","5,332.50","5,232.80","5,266.00","5,205.20",278.30,278.30,278.30,278.30,18.68,19.8,18.55,19.48,23.6,24.56,22.96,24.0
141,95.56,2001-11-29,393419.98 ,3.82,1019.0,0.0,803.0,6.95,1012,0.0,802,"5,266.00","5,283.30","5,182.20","5,205.20","5,208.50",274.10,274.10,274.10,274.10,19.15,19.65,18.96,19.22,24.57,25.91,24.29,25.9
142,98.84,2001-11-30,388913.69 ,11.82,1008.0,0.0,802.0,10.56,1008,0.89,500,"5,205.20","5,213.20","5,152.10","5,208.50","5,203.60",274.10,275.40,273.00,273.50,19.2,19.27,18.51,18.62,26.16,26.46,25.14,25.18
143,95.24,2001-12-03,374758.71 ,4.49,1024.0,0.33,500.0,2.67,1022,0.0,741,"5,208.50","5,216.90","5,146.50","5,203.60","5,164.60",273.20,275.50,272.60,273.90,18.65,19.55,18.4,19.44,25.05,25.3,23.6,23.84
144,89.32,2001-12-04,370685.23 ,4.84,1015.0,0.0,802.0,4.73,1006,0.0,802,"5,203.60","5,203.60","5,152.30","5,164.60","5,212.10",273.50,277.50,273.50,276.90,19.4,20.5,19.38,20.09,25.92,26.38,25.52,25.77
145,81.32,2001-12-05,367341.50 ,4.09,1018.0,0.0,803.0,6.16,1014,1.2,501,"5,164.60","5,218.60","5,164.60","5,212.10","5,333.50",276.90,277.20,275.00,275.40,20.2,20.4,19.62,19.65,25.41,25.75,24.08,24.08
146,71.65,2001-12-06,364921.97 ,1.66,1016.0,0.0,801.0,0.49,1031,0.0,802,"5,212.10","5,338.20","5,212.10","5,333.50","5,369.80",275.30,275.60,273.00,273.70,20.23,20.3,19.3,19.49,23.15,23.15,22.58,23.02
147,60.85,2001-12-07,363567.48 ,1.9,1035.0,0.0,801.0,2.34,1036,0.0,804,"5,333.50","5,411.20","5,327.30","5,369.80","5,264.70",274.20,274.30,273.10,274.20,19.5,19.55,18.2,18.54,23.5,24.14,23.35,23.71
148,27.54,2001-12-10,366338.29 ,0.12,1039.0,0.0,721.0,-2.3,1040,0.0,741,"5,369.80","5,388.80","5,258.70","5,264.70","5,185.00",274.10,274.40,273.30,273.90,18.55,19.09,17.92,19.04,23.76,23.85,23.18,23.49
149,18.08,2001-12-11,369353.93 ,1.23,1040.0,0.0,800.0,-1.84,1040,0.0,741,"5,264.70","5,276.20","5,172.20","5,185.00","5,160.80",272.50,273.20,271.20,272.20,18.68,18.8,18.15,18.37,24.97,25.87,24.58,25.62
150,10.3,2001-12-12,373169.11 ,-0.13,1039.0,0.0,721.0,-1.86,1034,0.0,800,"5,185.00","5,194.40","5,143.80","5,160.80","5,120.00",272.50,272.50,271.50,272.20,18.05,18.4,17.92,18.08,25.25,25.58,24.22,25.3
151,4.58,2001-12-13,377563.61 ,3.38,1033.0,0.0,804.0,3.36,1033,0.0,300,"5,160.80","5,181.70","5,106.00","5,120.00","5,074.90",272.70,273.80,272.50,273.80,18.45,18.85,18.3,18.36,25.0,25.91,24.66,24.87
152,1.12,2001-12-14,382289.08 ,0.33,1035.0,0.0,802.0,-4.44,1039,0.0,800,"5,120.00","5,134.10","5,035.80","5,074.90","5,061.00",274.00,274.40,273.50,273.90,18.0,18.55,17.8,18.12,25.48,25.93,25.03,25.91
153,4.29,2001-12-17,395914.42 ,-1.55,1040.0,0.0,801.0,-3.05,1040,0.0,801,"5,074.90","5,092.30","5,032.30","5,061.00","5,136.30",275.00,278.50,275.00,278.00,18.7,19.25,18.29,19.29,25.28,25.53,24.23,24.63
154,9.22,2001-12-18,399520.38 ,0.75,1038.0,0.0,801.0,-0.55,1038,0.0,802,"5,061.00","5,151.00","5,038.20","5,136.30","5,151.10",278.20,278.20,277.00,277.70,19.2,19.58,19.1,19.22,25.02,25.06,23.96,24.26
155,15.63,2001-12-19,402367.18 ,0.14,1038.0,0.0,803.0,-2.23,1034,0.0,721,"5,136.30","5,181.90","5,124.90","5,151.10","5,120.60",280.40,281.30,278.30,280.40,19.25,19.5,19.07,19.36,23.43,23.71,23.19,23.29
156,23.2,2001-12-20,404340.07 ,0.19,1027.0,0.0,802.0,-3.73,1031,0.0,800,"5,151.10","5,157.80","5,091.40","5,120.60","5,080.20",280.00,280.00,275.50,275.50,19.85,20.18,19.75,19.8,23.34,23.34,22.26,22.58
157,31.64,2001-12-21,405362.93 ,-3.31,1029.0,0.0,800.0,-3.06,1017,0.0,803,"5,120.60","5,151.00","5,080.10","5,080.20","5,159.20",276.50,276.50,276.00,276.00,19.9,20.15,19.17,19.28,22.56,23.69,22.48,23.67
158,92,2001-12-28,387052.77 ,2.65,1003.0,0.0,804.0,-0.27,1000,0.0,801,"5,177.40","5,213.20","5,160.80","5,213.20","5,242.40",278.00,278.50,277.20,277.40,20.65,21.0,20.33,20.9,22.01,22.01,21.59,21.59
159,99.76,2001-12-31,372889.01 ,-4.26,1016.0,0.0,803.0,-7.4,1028,0.0,800,"5,213.20","5,243.70","5,196.00","5,242.40","5,217.40",276.50,276.50,276.50,276.50,21.22,21.38,20.38,20.41,21.4,21.59,21.12,21.4
160,84.64,2002-01-03,364127.56 ,-4.44,1028.0,0.0,803.0,-9.13,1027,0.0,804,"5,217.40","5,261.90","5,195.20","5,218.30","5,318.80",278.90,278.90,278.90,278.90,20.0,21.05,19.85,21.01,23.78,24.2,22.71,22.71
161,75.29,2002-01-04,363317.88 ,-5.0,1027.0,0.0,803.0,-7.0,1027,0.0,721,"5,218.30","5,328.40","5,218.30","5,318.80","5,323.80",278.20,278.20,278.20,278.20,20.78,21.1,20.15,20.37,22.22,22.43,21.33,21.34
162,42.22,2002-01-07,367762.10 ,4.08,1035.0,0.0,300.0,2.45,1034,0.0,300,"5,318.80","5,362.30","5,313.90","5,323.80","5,293.60",278.90,278.90,278.90,278.90,20.85,21.7,20.4,21.62,20.97,21.53,20.4,20.45
163,31.54,2002-01-08,371204.72 ,0.98,1033.0,0.0,721.0,-1.17,1031,0.0,721,"5,323.80","5,354.20","5,277.70","5,293.60","5,250.40",278.60,279.00,278.60,278.60,21.5,22.0,21.2,21.48,21.41,22.15,21.35,21.94
164,21.91,2002-01-09,375323.58 ,-1.2,1032.0,0.0,721.0,-1.77,1033,0.0,721,"5,293.60","5,307.30","5,238.70","5,250.40","5,228.50",278.90,278.90,278.90,278.90,21.2,21.5,21.0,21.25,21.63,22.29,21.28,21.83
165,13.74,2002-01-10,379880.89 ,0.58,1032.0,0.0,721.0,2.75,1030,0.0,721,"5,250.40","5,250.40","5,200.70","5,228.50","5,190.70",283.40,283.40,283.40,283.40,20.7,21.35,20.11,20.18,21.3,22.42,20.66,22.13
166,7.32,2002-01-11,384625.18 ,1.36,1027.0,0.96,501.0,-2.37,1027,0.0,721,"5,228.50","5,228.50","5,177.60","5,190.70","5,198.60",287.10,287.10,287.10,287.10,20.2,20.45,19.85,20.38,22.28,22.78,21.78,22.36
167,0.1,2002-01-14,397598.10 ,5.93,1023.0,0.0,721.0,6.81,1023,0.0,300,"5,190.70","5,229.50","5,171.70","5,198.60","5,113.50",287.40,287.40,287.40,287.40,20.35,20.58,19.37,19.68,22.29,22.84,21.92,22.6
168,1.71,2002-01-15,400837.87 ,4.8,1019.0,0.0,802.0,5.63,1015,0.0,802,"5,198.60","5,198.60","5,095.60","5,113.50","5,166.00",285.40,285.40,285.40,285.40,19.35,19.48,18.65,18.89,23.94,24.04,23.24,23.58
169,5.11,2002-01-16,403290.20 ,0.08,1017.0,0.0,800.0,-2.74,1021,0.0,802,"5,113.50","5,175.40","5,081.90","5,166.00","5,127.60",284.40,284.40,284.40,284.40,18.85,19.43,18.76,18.9,23.39,23.74,22.58,22.7
170,10.12,2002-01-17,404862.11 ,3.88,1020.0,0.0,804.0,4.69,1016,0.0,802,"5,166.00","5,168.10","5,106.00","5,127.60","5,138.50",287.30,287.30,287.30,287.30,18.86,18.99,18.28,18.86,23.42,23.6,22.87,23.45
171,16.53,2002-01-18,405493.31 ,6.48,1016.0,0.0,801.0,-1.9,1020,0.0,721,"5,127.60","5,180.30","5,114.80","5,138.50","5,126.80",284.40,284.40,284.40,284.40,18.9,19.15,17.8,18.04,23.34,23.55,22.13,22.25
172,51.33,2002-01-22,398480.62 ,3.7,1004.0,0.0,800.0,4.21,1000,0.0,802,"5,126.80","5,146.50","5,086.00","5,138.50","5,149.20",283.10,283.10,283.10,283.10,18.03,18.5,17.9,18.0,22.97,23.07,22.22,22.52
173,61.09,2002-01-23,394615.85 ,3.59,1005.0,0.0,801.0,1.39,995,0.69,501,"5,138.50","5,207.20","5,124.10","5,149.20","5,180.70",281.50,281.50,281.50,281.50,18.05,18.76,18.0,18.6,22.93,23.83,22.76,23.61
174,70.68,2002-01-24,390166.65 ,3.39,983.0,0.28,500.0,3.44,988,0.0,801,"5,149.20","5,201.00","5,123.40","5,180.70","5,233.10",278.60,278.60,278.60,278.60,18.98,19.7,18.98,19.48,23.35,23.54,21.68,21.88
175,79.71,2002-01-25,385347.89 ,1.16,1010.0,0.0,804.0,0.53,1018,0.0,804,"5,180.60","5,263.40","5,180.60","5,233.10","5,193.10",278.10,278.10,278.10,278.10,19.48,19.88,19.17,19.72,21.19,21.34,20.74,21.15
176,98.35,2002-01-28,371351.01 ,7.83,1008.0,0.0,802.0,5.62,1008,0.0,801,"5,233.10","5,233.10","5,162.60","5,193.10","5,223.60",278.80,278.80,278.80,278.80,19.73,20.17,19.28,20.0,21.36,21.57,20.74,21.01
177,99.99,2002-01-29,367774.32 ,4.94,1019.0,0.0,800.0,4.86,1020,0.0,801,"5,193.00","5,249.90","5,193.00","5,223.60","5,131.40",278.30,278.30,278.30,278.30,20.06,20.37,19.81,20.05,21.24,21.88,21.11,21.14
178,98.73,2002-01-30,365149.94 ,6.91,1019.0,0.0,801.0,6.72,1015,0.0,721,"5,223.60","5,243.20","5,131.40","5,131.40","5,089.30",281.40,281.40,281.40,281.40,19.95,20.12,19.48,19.57,20.92,24.99,20.69,24.35
179,94.58,2002-01-31,363641.05 ,6.65,1009.0,0.0,802.0,1.31,1015,0.0,800,"5,131.40","5,131.40","5,052.80","5,089.30","5,164.80",281.90,283.20,280.50,281.90,19.58,19.61,18.56,19.15,24.58,26.88,23.22,23.22
180,87.83,2002-02-01,363335.66 ,3.59,1008.0,0.3,500.0,4.9,1009,0.12,500,"5,089.30","5,176.40","5,088.70","5,164.80","5,189.70",281.00,282.80,280.80,282.10,19.15,19.52,18.95,19.48,22.45,22.7,21.09,21.09
181,57.89,2002-02-04,369329.99 ,4.18,1001.0,1.65,502.0,1.6,1011,0.0,804,"5,164.80","5,227.40","5,164.80","5,189.70","5,167.30",282.30,287.50,282.20,286.00,19.47,20.55,19.09,20.4,21.12,21.43,20.95,21.12
182,46.86,2002-02-05,373172.84 ,4.8,1001.0,0.37,300.0,6.67,996,0.0,802,"5,189.70","5,189.70","5,139.70","5,167.30","5,093.40",286.00,290.00,285.40,289.30,20.34,20.36,19.93,20.06,22.77,25.15,22.69,24.87
183,36.25,2002-02-06,377577.07 ,3.17,993.0,0.0,802.0,2.23,1000,0.0,800,"5,167.30","5,167.30","5,056.80","5,093.40","5,073.80",290.00,298.20,290.00,298.20,20.0,20.1,19.73,20.05,25.26,26.19,24.51,25.45
184,26.51,2002-02-07,382284.76 ,0.47,1012.0,0.0,802.0,-1.79,1019,0.0,801,"5,093.40","5,106.90","5,038.30","5,073.80","5,127.00",297.30,308.00,296.20,297.50,20.01,20.35,19.75,19.75,25.53,27.32,25.34,26.09
185,17.97,2002-02-08,387037.47 ,6.64,1014.0,0.0,300.0,6.3,1017,0.0,801,"5,073.80","5,127.00","5,038.30","5,127.00","5,128.10",297.20,301.50,296.20,299.70,19.7,19.79,19.27,19.68,25.99,26.54,24.24,25.11
186,1.92,2002-02-11,399299.92 ,5.65,1008.0,0.0,803.0,6.61,1001,0.5,500,"5,127.00","5,147.70","5,105.00","5,128.10","5,161.80",304.50,307.40,302.80,303.50,19.71,20.28,19.65,20.25,24.56,24.67,23.07,23.26
187,0.18,2002-02-12,402137.21 ,7.2,1002.0,0.0,802.0,6.41,1009,0.0,800,"5,128.10","5,173.60","5,128.10","5,161.80","5,135.70",303.50,303.50,297.50,300.10,20.27,21.6,19.96,21.32,24.04,24.04,21.78,21.78
188,0.29,2002-02-13,404150.67 ,5.94,1013.0,0.0,803.0,3.79,1016,0.0,801,"5,161.80","5,216.90","5,130.10","5,135.70","5,153.90",299.00,300.70,297.00,300.70,21.29,21.5,20.67,20.75,22.3,22.44,21.44,21.62
189,2.21,2002-02-14,405272.30 ,1.95,1021.0,0.0,802.0,-4.5,1029,0.0,802,"5,135.70","5,164.60","5,097.70","5,153.90","5,208.80",300.50,300.70,296.70,299.40,20.73,21.75,20.31,21.15,20.92,21.17,20.55,20.85
190,5.83,2002-02-15,405462.63 ,-1.14,1032.0,0.0,804.0,-5.05,1033,0.0,802,"5,153.90","5,238.00","5,151.90","5,208.80","5,182.50",300.00,300.50,299.40,299.70,21.18,21.6,21.05,21.22,21.92,21.92,21.32,21.77
191,34.23,2002-02-19,397072.20 ,1.8,1025.0,0.0,801.0,2.26,1018,0.0,803,"5,182.50","5,195.70","5,152.30","5,154.30","5,092.50",300.50,301.60,298.40,298.40,21.25,21.55,21.0,21.5,21.98,22.79,21.54,22.37
192,43.81,2002-02-20,393013.12 ,4.36,1014.0,0.37,500.0,4.06,998,0.0,801,"5,154.30","5,154.30","5,089.00","5,092.50","5,024.20",297.00,297.30,293.20,293.20,21.22,21.22,20.85,20.87,23.92,24.59,23.83,24.43
193,53.87,2002-02-21,388446.20 ,-3.47,1000.0,0.0,801.0,-4.02,1021,0.0,804,"5,092.50","5,092.50","5,015.50","5,024.20","5,073.30",294.10,294.20,290.80,292.30,20.9,20.9,20.15,20.23,23.78,24.94,22.62,22.66
194,64.09,2002-02-22,383591.84 ,-0.7,1014.0,0.12,500.0,4.79,1000,0.0,802,"5,024.10","5,096.60","5,024.10","5,073.30","5,050.80",291.80,293.40,291.80,293.20,20.44,21.3,20.3,21.05,22.59,23.96,21.9,23.8
195,96.57,2002-02-26,366723.55 ,5.1,995.0,0.11,500.0,3.26,985,0.0,803,"5,050.80","5,105.70","5,047.90","5,100.70","5,139.00",293.20,293.20,292.50,293.20,21.0,21.17,20.45,20.42,23.09,23.11,21.42,21.84
196,99.6,2002-02-27,364468.13 ,1.83,994.0,0.0,804.0,-1.85,998,0.0,802,"5,100.80","5,157.40","5,100.80","5,139.00","5,178.40",294.00,298.00,293.20,298.00,20.47,21.55,20.37,21.36,21.36,22.25,21.35,21.68
197,73.27,2002-03-04,370897.42 ,4.68,1020.0,0.0,804.0,2.71,1021,0.0,804,"5,101.00","5,172.30","5,101.00","5,169.00","5,242.00",295.30,296.30,295.30,296.30,21.78,22.8,21.62,22.36,21.06,21.06,19.88,19.96
198,41.71,2002-03-07,384561.10 ,5.89,1007.0,0.0,804.0,7.05,1013,0.0,802,"5,214.00","5,251.00","5,188.50","5,245.50","5,282.10",296.70,296.70,296.70,296.70,23.17,23.45,22.7,23.22,20.27,20.49,19.55,19.94
199,9.06,2002-03-11,400855.87 ,5.28,1009.0,0.0,802.0,4.56,1010,0.0,804,"5,282.10","5,328.60","5,252.70","5,285.70","5,258.90",290.10,290.10,290.10,290.10,23.7,23.95,23.15,23.85,19.76,20.22,19.27,19.27
200,28.03,2002-03-20,391070.08 ,6.93,1006.0,0.23,500.0,7.56,1012,0.0,801,"5,299.90","5,331.60","5,299.90","5,316.10","5,266.90",291.10,291.10,291.10,291.10,25.05,25.25,24.7,25.05,18.5,18.66,18.09,18.16
201,87.75,2002-03-26,365772.91 ,7.74,1028.0,0.0,801.0,2.9,1030,0.0,801,"5,250.50","5,298.40","5,203.60","5,203.60","5,195.50",292.10,292.10,292.10,292.10,25.35,25.35,24.7,25.02,18.18,18.72,18.04,18.48
202,94.54,2002-03-27,363936.98 ,4.22,1031.0,0.0,802.0,-0.28,1033,0.0,801,"5,203.60","5,222.20","5,170.50","5,195.50","5,214.70",296.60,296.60,296.60,296.60,24.98,25.4,24.73,25.43,18.44,18.44,17.81,18.13
203,98.75,2002-03-28,363297.51 ,3.1,1031.0,0.0,800.0,-0.11,1028,0.0,721,"5,195.50","5,225.40","5,189.40","5,214.70","5,271.80",296.80,303.10,296.30,302.20,25.44,25.98,24.81,25.87,18.1,18.16,17.55,17.7
204,68.16,2002-04-03,381702.95 ,10.32,1007.0,0.0,802.0,8.83,1005,0.0,721,"5,271.80","5,271.80","5,231.50","5,251.40","5,247.80",303.00,306.80,302.50,305.90,26.79,28.1,26.79,27.7,19.12,19.41,19.12,19.16
205,57.98,2002-04-04,386603.76 ,10.8,1007.0,0.0,800.0,4.28,1009,0.0,721,"5,251.40","5,268.40","5,235.40","5,247.80","5,209.50",306.00,306.00,302.00,302.60,27.71,27.76,27.15,27.56,19.41,20.47,19.4,20.2
206,47.79,2002-04-05,391312.79 ,7.5,1007.0,0.0,801.0,3.4,1006,0.0,721,"5,247.80","5,247.80","5,187.70","5,209.50","5,233.60",302.60,302.60,299.00,301.10,27.54,28.35,26.45,26.68,19.9,20.09,19.46,19.78
207,20.55,2002-04-08,402144.36 ,1.28,1021.0,0.0,801.0,0.41,1023,0.0,802,"5,209.50","5,261.10","5,207.00","5,233.60","5,178.60",299.00,301.50,299.00,300.50,26.4,27.23,26.27,26.55,19.33,19.4,18.78,19.13
208,13.44,2002-04-09,404175.80 ,4.56,1023.0,0.0,801.0,-0.63,1026,0.0,721,"5,233.60","5,238.80","5,149.30","5,178.60","5,179.60",300.00,300.00,298.50,298.80,26.57,26.66,25.62,25.8,20.35,20.46,19.57,19.61
209,7.67,2002-04-10,405287.59 ,1.64,1022.0,0.0,804.0,0.52,1021,0.0,721,"5,178.60","5,213.20","5,164.60","5,179.60","5,229.10",298.00,302.50,297.70,301.70,25.81,26.3,25.3,26.12,19.31,19.73,19.3,19.47
210,3.41,2002-04-11,405455.21 ,1.84,1017.0,0.0,800.0,1.31,1013,0.0,721,"5,179.60","5,236.10","5,155.10","5,229.10","5,137.40",301.70,303.20,301.50,302.20,26.1,26.17,24.92,25.02,19.22,19.28,18.17,18.19
